Customer_ID,First_Name,Last_Name,Email,Phone_Number,Registration_Date,Street_Address,City,State/Province,Postal_Code,Country,Customer_Segment,Region,Age_Group,Customer_Tenure_Years,Preferred_Payment_Method
C00060,Jordan,Moore,jordan.moore19@example.com,8.14E+11,17-06-2019,2169 Main St,London,Tokyo,13379,Japan,Enthusiast,Asia-Pacific,26-35,6.4,Wire Transfer
C00030,Alex,Martin,alex.martin60@example.com,1513667211,02-09-2021,4568 Pine St,Sao Paulo,Karnataka,59692,United States,Enthusiast,North America,26-35,4.2,Wire Transfer
C00140,Lee,Smith,lee.smith69@example.com,4744334228,18-02-2023,8656 Tech Park,London,Guangdong,74157,India,Enterprise,Asia-Pacific,26-35,2.7,Credit Card
C00108,Cameron,Martin,cameron.martin70@example.com,4.50E+11,02-04-2023,4225 Tech Park,Munich,CA,70150,United Kingdom,Enthusiast,Europe,26-35,2.6,PayPal
C00188,Morgan,Taylor,morgan.taylor99@example.com,6.16E+11,28-09-2024,4521 Pine St,Sydney,London,50037,Australia,Enterprise,Asia-Pacific,18-25,1.1,COD
C00128,Lee,Hernandez,lee.hernandez7@example.com,9.15E+11,27-10-2021,495 Tech Park,Sao Paulo,ON,52778,India,Enterprise,Asia-Pacific,36-50,4,Credit Card
C00207,Pat,Martinez,pat.martinez98@example.com,1024496818,08-02-2025,760 1st Ave,Toronto,Bavaria,23935,United Kingdom,Retail,Europe,26-35,0.7,PayPal
C00230,Casey,Anderson,casey.anderson8@example.com,3642849464,19-07-2022,4654 Main St,Tokyo,ON,96736,France,Enterprise,Europe,50+,3.3,PayPal
C00187,Taylor,Taylor,,4.95E+11,25-11-2020,823 1st Ave,Shenzhen,Tokyo,60667,Germany,Retail,Europe,36-50,4.9,PayPal
C00106,Morgan,Brown,Morgan.Brown53@gmail.com,8375996697,16-02-2019,2597 Pine St,Toronto,ON,,Japan,Enterprise,Asia-Pacific,36-50,6.7,PayPal
C00209,Avery,Lee,,3.38E+11,06-10-2019,5283 Market St,Sydney,NSW,89450,France,Enterprise,Europe,26-35,6.1,PayPal
C00091,Pat,Taylor,pat.taylor21@example.com,9124709335,07-07-2020,3888 Pine St,San Francisco,London,28202,France,Retail,Europe,18-25,5.3,Wire Transfer
C00234,Kim,Garcia,kim.garcia1@example.com,18046299951,02-08-2022,4291 Market St,Sydney,Guangdong,43244,United States,Retail,North America,26-35,3.2,Credit Card
C00164,Morgan,Johnson,morgan.johnson58@example.com,8.65E+11,05-01-2024,4351 Main St,Bengaluru,Bavaria,70731,China,Enterprise,Asia-Pacific,18-25,1.8,Wire Transfer
C00103,Avery,Brown,avery.brown23@example.com,16596943949,31-07-2025,7942 1st Ave,Tokyo,SP,44650,Canada,Enthusiast,North America,50+,0.3,COD
C00205,Drew,Moore,drew.moore36@example.com,16193287203,10-07-2022,7351 Main St,Toronto,ON,85108,Canada,Retail,North America,36-50,3.3,PayPal
C00005,Morgan,Moore,morgan.moore92@example.com,7439149233,18-03-2025,8840 Oak Rd,Shenzhen,NSW,83579,Japan,Enthusiast,Asia-Pacific,50+,0.6,Credit Card
C00168,Robin,Brown,Robin.Brown80@gmail.com,7624029173,15-08-2022,2258 Pine St,Tokyo,Ile-de-France,60202,Canada,Enthusiast,North America,18-25,3.2,PayPal
C00259,Alex,Lee,Alex.Lee6@gmail.com,6.15E+11,15-10-2020,993 Main St,London,Bavaria,91937,Australia,Enthusiast,Asia-Pacific,18-25,5,Credit Card
C00052,Morgan,Rodriguez,morgan.rodriguez37@example.com,1755526661,03-08-2024,4959 1st Ave,Sydney,ON,69878,United States,Retail,North America,50+,1.2,Wire Transfer
C00182,Kim,Brown,kim.brown9@example.com,8.65E+11,11-03-2024,9636 Market St,Sydney,Karnataka,11620,China,Enthusiast,Asia-Pacific,18-25,1.6,Credit Card
C00081,Sam,Davis,Sam.Davis13@gmail.com,4398953973,18-07-2019,7750 Tech Park,Munich,ON,,India,Retail,Asia-Pacific,50+,6.3,COD
C00010,Jordan,Miller,jordan.miller30@example.com,11329806413,18-10-2018,2177 Tech Park,Shenzhen,Guangdong,80678,United States,Enthusiast,North America,36-50,7,COD
C00245,Chris,Davis,chris.davis34@example.com,3755826621,07-02-2022,5991 Pine St,Sao Paulo,ON,58799,China,Enterprise,Asia-Pacific,50+,3.7,Credit Card
C00017,Taylor,Martin,taylor.martin37@example.com,8344514335,16-09-2025,1522 Tech Park,Sydney,SP,16658,India,Enterprise,Asia-Pacific,36-50,0.1,Credit Card
C00071,Pat,Lee,pat.lee32@example.com,4.46E+11,10-06-2022,1261 Market St,Bengaluru,Ile-de-France,32037,United Kingdom,Retail,Europe,50+,3.4,Credit Card
C00001,Taylor,Smith,taylor.smith70@example.com,4.97E+11,05-03-2018,444 Market St,Tokyo,Ile-de-France,88907,Germany,Enterprise,Europe,18-25,7.7,Credit Card
C00178,Jamie,Taylor,jamie.taylor63@example.com,1554691062,18-10-2022,9843 Pine St,Tokyo,Karnataka,,United States,Enterprise,North America,50+,3,COD
C00160,Sam,Lee,,19985765625,26-06-2021,4787 Market St,Sao Paulo,Guangdong,36302,United States,Enthusiast,North America,18-25,4.4,PayPal
C00112,Avery,Rodriguez,avery.rodriguez65@example.com,6866493455,05-11-2019,9564 Pine St,Bengaluru,Ile-de-France,36922,China,Retail,Asia-Pacific,50+,6,Credit Card
C00063,Avery,Garcia,avery.garcia84@example.com,5405624743,22-08-2022,5130 Pine St,London,SP,22463,India,Enthusiast,Asia-Pacific,50+,3.2,Credit Card
C00243,Taylor,Johnson,taylor.johnson70@example.com,19685937081,17-12-2024,9422 Oak Rd,Toronto,Bavaria,,Canada,Enthusiast,North America,26-35,0.9,COD
C00132,Jamie,Davis,jamie.davis81@example.com,4.46E+11,09-07-2019,6234 Oak Rd,Toronto,London,91289,United Kingdom,Enthusiast,Europe,18-25,6.3,COD
C00162,Taylor,Brown,,8283862524,29-06-2018,7521 Tech Park,Bengaluru,Guangdong,58823,Canada,Enthusiast,North America,26-35,7.3,Wire Transfer
C00147,Lee,Rodriguez,lee.rodriguez99@example.com,6.15E+11,16-10-2025,5372 Market St,San Francisco,Karnataka,,Australia,Enthusiast,Asia-Pacific,18-25,0,Credit Card
C00089,Casey,Johnson,casey.johnson78@example.com,7955607077,04-03-2022,6531 Oak Rd,Sao Paulo,Tokyo,58096,United Kingdom,Enthusiast,Europe,26-35,3.7,Wire Transfer
C00173,Avery,Moore,avery.moore42@example.com,2618498157,03-03-2025,5856 1st Ave,Shenzhen,Bavaria,83659,Australia,Enthusiast,Asia-Pacific,36-50,0.7,COD
C00126,Jordan,Davis,jordan.davis11@example.com,17606557798,06-05-2024,707 1st Ave,Tokyo,Guangdong,,United States,Retail,North America,50+,1.5,COD
C00202,Pat,Lee,pat.lee62@example.com,12153223175,22-10-2025,1709 Pine St,Shenzhen,ON,,Canada,Enterprise,North America,18-25,0,PayPal
C00040,Kim,Garcia,,7403165335,29-05-2025,1239 1st Ave,San Francisco,NSW,82350,India,Enthusiast,Asia-Pacific,18-25,0.4,Credit Card
C00079,Morgan,Garcia,morgan.garcia57@example.com,8.19E+11,22-08-2023,9916 1st Ave,Sao Paulo,CA,,Japan,Enthusiast,Asia-Pacific,50+,2.2,Wire Transfer
C00096,Sam,Lee,sam.lee92@example.com,8991977937,22-06-2022,1749 Oak Rd,Tokyo,ON,83616,Japan,Enthusiast,Asia-Pacific,18-25,3.4,COD
C00113,Jesse,Hernandez,Jesse.Hernandez60@gmail.com,4106464319,10-06-2022,752 Pine St,London,Karnataka,19572,Australia,Enthusiast,Asia-Pacific,18-25,3.4,COD
C00291,Drew,Hernandez,,5.52E+11,05-01-2025,6803 Pine St,San Francisco,London,90649,Brazil,Enthusiast,South America,26-35,0.8,Wire Transfer
C00018,Sam,Smith,sam.smith91@example.com,5.52E+11,01-10-2025,9553 Market St,Munich,NSW,,Brazil,Enthusiast,South America,18-25,0.1,PayPal
C00263,Sam,Moore,sam.moore13@example.com,16847577366,18-05-2025,6012 1st Ave,Shenzhen,Karnataka,16433,United States,Enterprise,North America,36-50,0.5,COD
C00283,Avery,Taylor,avery.taylor6@example.com,6316507481,10-06-2018,3120 Oak Rd,Toronto,NSW,16461,France,Enterprise,Europe,36-50,7.4,Credit Card
C00124,Chris,Martinez,chris.martinez3@example.com,8.66E+11,18-02-2018,4707 Main St,Paris,NSW,80220,China,Enthusiast,Asia-Pacific,50+,7.7,COD
C00043,Jamie,Smith,Jamie.Smith98@gmail.com,3474961963,19-12-2019,2983 Market St,Sydney,ON,,China,Enterprise,Asia-Pacific,18-25,5.9,Credit Card
C00094,Jordan,Garcia,jordan.garcia69@example.com,5.56E+11,21-08-2024,5541 Market St,San Francisco,CA,89316,Brazil,Retail,South America,50+,1.2,Wire Transfer
C00264,Alex,Martin,alex.martin47@example.com,9.19E+11,01-12-2024,1286 1st Ave,Paris,Karnataka,49833,India,Enthusiast,Asia-Pacific,36-50,0.9,Credit Card
C00176,Kim,Lee,kim.lee62@example.com,2665622207,17-05-2018,1225 Oak Rd,Munich,NSW,,Australia,Retail,Asia-Pacific,18-25,7.5,Wire Transfer
C00006,Lee,Miller,lee.miller15@example.com,7422637916,09-08-2024,8679 Oak Rd,Paris,CA,71348,France,Retail,Europe,18-25,1.2,Credit Card
C00254,Cameron,Anderson,cameron.andersonsr51@example.com,2678327385,30-03-2022,4464 Oak Rd,Paris,SP,77713,Japan,Enthusiast,Asia-Pacific,50+,3.6,Wire Transfer
C00039,Jordan,Anderson,jordan.anderson11@example.com,2216717818,19-10-2024,7391 Pine St,Sao Paulo,Guangdong,59856,Germany,Enterprise,Europe,36-50,1,Credit Card
C00111,Taylor,Taylor,taylor.taylor62@example.com,5658657121,31-08-2022,3588 1st Ave,Shenzhen,Karnataka,97044,China,Retail,Asia-Pacific,18-25,3.2,PayPal
C00225,Lee,Hernandez,lee.hernandez70@example.com,3.35E+11,03-07-2020,2203 Pine St,Paris,Ile-de-France,,France,Enthusiast,Europe,50+,5.3,Credit Card
C00068,Riley,Hernandez,riley.hernandez78@example.com,5.54E+11,30-09-2023,9727 Pine St,Paris,SP,47125,Brazil,Retail,South America,36-50,2.1,Credit Card
C00151,Alex,Smith,alex.smith30@example.com,6.18E+11,27-02-2019,2350 Main St,Paris,Guangdong,27451,Australia,Retail,Asia-Pacific,50+,6.7,PayPal
C00120,Jamie,Davis,jamie.davis93@example.com,5903136455,26-05-2021,1932 Tech Park,Toronto,Tokyo,,India,Retail,Asia-Pacific,26-35,4.4,COD
C00035,Lee,Miller,lee.miller36@example.com,3387104291,18-10-2023,9106 1st Ave,Toronto,ON,74038,Japan,Retail,Asia-Pacific,18-25,2,COD
C00261,Chris,Anderson,chris.anderson71@example.com,1706433539,15-01-2023,8299 Pine St,Munich,CA,10094,Canada,Enterprise,North America,26-35,2.8,Credit Card
C00181,Drew,Anderson,drew.anderson5@example.com,2238758357,10-12-2019,2077 Main St,Sydney,Karnataka,35260,India,Retail,Asia-Pacific,36-50,5.9,PayPal
C00193,Drew,Martin,drew.martin20@example.com,3054507704,21-05-2024,1334 Pine St,London,Bavaria,33639,Australia,Retail,Asia-Pacific,26-35,1.4,Credit Card
C00212,Cameron,Taylor,cameron.taylor46@example.com,5.57E+11,04-04-2025,779 Pine St,Sydney,NSW,47701,Brazil,Retail,South America,26-35,0.6,Wire Transfer
C00288,Chris,Smith,chris.smith86@example.com,1376680187,23-03-2019,9757 Market St,Paris,Bavaria,90096,United Kingdom,Enterprise,Europe,36-50,6.6,Wire Transfer
C00271,Avery,Johnson,avery.johnson61@example.com,6.17E+11,15-12-2018,7889 Market St,Tokyo,ON,27677,Australia,Retail,Asia-Pacific,50+,6.9,Credit Card
C00020,Pat,Hernandez,pat.hernandez14@example.com,8.20E+11,30-06-2020,3662 Main St,Tokyo,NSW,39831,Japan,Retail,Asia-Pacific,26-35,5.3,COD
C00015,Sam,Anderson,sam.anderson27@example.com,6320115677,06-10-2022,5190 Main St,San Francisco,ON,69929,China,Enterprise,Asia-Pacific,50+,3.1,COD
C00092,Robin,Rodriguez,robin.rodriguez51@example.com,8.69E+11,06-12-2024,1225 Pine St,Toronto,Ile-de-France,,China,Enterprise,Asia-Pacific,26-35,0.9,Credit Card
C00215,Cameron,Rodriguez,cameron.rodriguez29@example.com,6331699276,15-10-2019,3505 Tech Park,London,London,38992,India,Enterprise,Asia-Pacific,50+,6,Credit Card
C00297,Sam,Rodriguez,sam.rodriguez88@example.com,9.14E+11,27-02-2019,5124 Tech Park,Tokyo,London,85701,India,Retail,Asia-Pacific,36-50,6.7,Wire Transfer
C00045,Alex,Taylor,alex.taylor97@example.com,18781865901,13-04-2020,1999 Main St,Shenzhen,Tokyo,73532,United States,Enterprise,North America,26-35,5.6,COD
C00175,Robin,Miller,robin.miller94@example.com,2918260963,22-12-2020,30 Main St,Sydney,ON,24160,India,Enterprise,Asia-Pacific,36-50,4.9,Credit Card
C00107,Chris,Hernandez,chris.hernandez74@example.com,6478561611,19-12-2019,605 Pine St,Toronto,Bavaria,,United States,Retail,North America,26-35,5.9,Wire Transfer
C00155,Alex,Garcia,alex.garcia65@example.com,6.18E+11,04-12-2018,5087 Main St,Paris,Tokyo,20957,Australia,Enterprise,Asia-Pacific,36-50,6.9,COD
C00133,Kim,Moore,kim.moore89@example.com,5904213910,20-06-2022,9445 1st Ave,London,NSW,74357,China,Retail,Asia-Pacific,36-50,3.4,PayPal
C00109,Pat,Hernandez,pat.hernandez52@example.com,8.12E+11,07-04-2025,7832 Oak Rd,Tokyo,CA,,Japan,Enthusiast,Asia-Pacific,26-35,0.6,Wire Transfer
C00268,Chris,Moore,chris.moore74@example.com,1961388542,27-12-2021,4103 1st Ave,Sao Paulo,SP,,Brazil,Enterprise,South America,26-35,3.8,COD
C00042,Casey,Johnson,casey.johnson37@example.com,8.66E+11,07-07-2022,9808 Main St,Sydney,London,20543,China,Enthusiast,Asia-Pacific,26-35,3.3,COD
C00080,Drew,Moore,drew.moore98@example.com,3795609410,27-08-2019,7401 Oak Rd,San Francisco,NSW,,France,Retail,Europe,18-25,6.2,Wire Transfer
C00292,Robin,Martinez,robin.martinez9@example.com,7657171838,26-01-2018,9331 Market St,San Francisco,Bavaria,61910,Japan,Enterprise,Asia-Pacific,50+,7.8,PayPal
C00148,Jesse,Taylor,jesse.taylor55@example.com,6063746289,07-03-2021,5641 Tech Park,San Francisco,CA,73614,India,Retail,Asia-Pacific,18-25,4.7,Wire Transfer
C00169,Morgan,Taylor,,8651205525,10-11-2021,437 Oak Rd,Shenzhen,Tokyo,33568,United States,Enthusiast,North America,18-25,4,COD
C00123,Jesse,Lee,jesse.lee70@example.com,4.96E+11,30-06-2025,3801 Main St,Munich,CA,28021,Germany,Retail,Europe,36-50,0.3,Credit Card
C00100,Avery,Davis,avery.davis67@example.com,4.97E+11,27-07-2019,4912 Market St,London,Ile-de-France,90805,Germany,Enterprise,Europe,26-35,6.3,Credit Card
C00270,Taylor,Moore,,8.64E+11,18-06-2018,2519 Main St,Sydney,ON,38940,China,Enterprise,Asia-Pacific,50+,7.4,Wire Transfer
C00009,Casey,Lee,casey.lee55@example.com,6528734295,30-06-2021,7407 Main St,Tokyo,Tokyo,77839,Germany,Enthusiast,Europe,36-50,4.3,COD
C00246,Riley,Anderson,riley.anderson31@example.com,8.13E+11,05-09-2019,8480 Market St,London,ON,27625,Japan,Retail,Asia-Pacific,18-25,6.2,Credit Card
C00195,Chris,Thomas,chris.thomassr81@example.com,3318106641,07-02-2021,5025 1st Ave,Bengaluru,CA,87158,France,Enterprise,Europe,26-35,4.7,COD
C00029,Lee,Rodriguez,lee.rodriguez78@example.com,5993245471,21-11-2022,2714 Pine St,Munich,Guangdong,62994,Australia,Enthusiast,Asia-Pacific,36-50,2.9,Wire Transfer
C00032,Jamie,Hernandez,jamie.hernandez40@example.com,9.17E+11,16-06-2024,1255 Market St,Tokyo,Karnataka,35995,India,Enterprise,Asia-Pacific,26-35,1.4,Credit Card
C00185,Taylor,Moore,taylor.moore94@example.com,12928410774,15-05-2020,6136 Main St,Paris,Bavaria,77698,Canada,Enterprise,North America,36-50,5.5,COD
C00056,Robin,Johnson,robin.johnson34@example.com,12104922880,16-04-2023,9208 Oak Rd,Shenzhen,Tokyo,,Canada,Retail,North America,26-35,2.5,Credit Card
C00295,Taylor,Moore,taylor.moore12@example.com,4.45E+11,24-05-2021,3321 Main St,Toronto,Ile-de-France,14901,United Kingdom,Enterprise,Europe,18-25,4.4,Wire Transfer
C00180,Jamie,Rodriguez,jamie.rodriguez90@example.com,5.52E+11,27-01-2024,6352 Market St,Sydney,Ile-de-France,17993,Brazil,Retail,South America,50+,1.8,COD
C00049,Sam,Lee,sam.lee68@example.com,9.18E+11,07-08-2022,5556 Market St,Sydney,Karnataka,44737,India,Enterprise,Asia-Pacific,18-25,3.2,Credit Card
C00258,Lee,Taylor,Lee.Taylor71@gmail.com,4.94E+11,24-03-2020,3876 Tech Park,Sydney,London,24801,Germany,Enthusiast,Europe,50+,5.6,Wire Transfer
C00189,Jesse,Garcia,jesse.garcia14@example.com,3.36E+11,18-04-2024,7902 Main St,London,SP,24169,France,Enterprise,Europe,26-35,1.5,Credit Card
C00034,Casey,Davis,casey.davis62@example.com,5.59E+11,13-08-2021,4005 Pine St,Shenzhen,Guangdong,69087,Brazil,Retail,South America,36-50,4.2,Credit Card
C00036,Jesse,Hernandez,jesse.hernandez61@example.com,6715705115,02-02-2023,5179 Main St,Paris,Bavaria,35242,Japan,Retail,Asia-Pacific,18-25,2.7,PayPal
C00219,Morgan,Martin,Morgan.Martin87@gmail.com,6.16E+11,26-07-2024,5870 Market St,Bengaluru,SP,,Australia,Enthusiast,Asia-Pacific,50+,1.3,PayPal
C00064,Robin,Lee,robin.lee13@example.com,4486522557,28-03-2024,9212 Oak Rd,Bengaluru,NSW,,India,Enterprise,Asia-Pacific,18-25,1.6,Wire Transfer
C00233,Kim,Miller,kim.miller99@example.com,6.17E+11,10-09-2022,1383 Oak Rd,Shenzhen,Ile-de-France,40475,Australia,Enterprise,Asia-Pacific,50+,3.1,PayPal
C00289,Jesse,Thomas,jesse.thomas49@example.com,9.19E+11,14-04-2021,5403 Market St,Sydney,Ile-de-France,,India,Enthusiast,Asia-Pacific,18-25,4.6,Wire Transfer
C00067,Lee,Johnson,lee.johnson49@example.com,14493640889,24-02-2022,9778 Main St,San Francisco,Bavaria,,United States,Enterprise,North America,50+,3.7,PayPal
C00159,Robin,Davis,robin.davis95@example.com,14295165165,01-09-2022,9374 Oak Rd,Bengaluru,Ile-de-France,,United States,Enterprise,North America,50+,3.2,Credit Card
C00249,Casey,Moore,casey.moore52@example.com,4.42E+11,23-07-2020,6489 Oak Rd,Toronto,London,89349,United Kingdom,Retail,Europe,26-35,5.3,Wire Transfer
C00211,Pat,Thomas,pat.thomas91@example.com,19988086467,22-02-2018,937 1st Ave,Sao Paulo,Bavaria,97851,Canada,Enterprise,North America,50+,7.7,Wire Transfer
C00048,Drew,Miller,drew.miller25@example.com,6854924826,08-10-2022,6335 Tech Park,Munich,ON,59968,Australia,Enterprise,Asia-Pacific,26-35,3.1,Credit Card
C00221,Robin,Smith,robin.smith51@example.com,9.14E+11,17-05-2020,3024 1st Ave,Shenzhen,SP,31096,India,Enthusiast,Asia-Pacific,50+,5.5,Wire Transfer
C00041,Jesse,Thomas,jesse.thomas59@example.com,8.18E+11,04-01-2025,8932 1st Ave,Munich,SP,25043,Japan,Enthusiast,Asia-Pacific,36-50,0.8,Wire Transfer
C00022,Robin,Thomas,robin.thomas25@example.com,9780573290,22-11-2022,8831 Tech Park,Tokyo,London,,France,Retail,Europe,36-50,2.9,PayPal
C00102,Drew,Lee,drew.lee5@example.com,6.13E+11,08-07-2021,7736 Tech Park,San Francisco,Bavaria,75774,Australia,Enterprise,Asia-Pacific,36-50,4.3,Wire Transfer
C00070,Morgan,Martinez,morgan.martinez6@example.com,4.46E+11,06-07-2021,4753 Main St,Sydney,CA,64747,United Kingdom,Enterprise,Europe,50+,4.3,COD
C00054,Morgan,Anderson,morgan.anderson93@example.com,7431991645,19-06-2021,1486 Oak Rd,London,NSW,27224,Japan,Enterprise,Asia-Pacific,26-35,4.4,Credit Card
C00138,Jesse,Hernandez,jesse.hernandez58@example.com,5583478908,03-07-2018,1801 Tech Park,Munich,Tokyo,,Canada,Retail,North America,26-35,7.3,PayPal
C00025,Pat,Johnson,pat.johnson4@example.com,5.54E+11,09-02-2023,8109 Pine St,Tokyo,Bavaria,60328,Brazil,Retail,South America,50+,2.7,PayPal
C00251,Lee,Martinez,lee.martinez50@example.com,1985076350,09-03-2021,478 Main St,London,London,32361,Brazil,Enthusiast,South America,36-50,4.6,COD
C00135,Jamie,Taylor,jamie.taylor62@example.com,6.17E+11,12-01-2022,1801 1st Ave,London,Bavaria,21138,Australia,Retail,Asia-Pacific,36-50,3.8,Credit Card
C00117,Jesse,Brown,jesse.brown30@example.com,8809893329,28-08-2020,6785 Oak Rd,Sao Paulo,CA,38972,United States,Enterprise,North America,26-35,5.2,Credit Card
C00172,Drew,Smith,drew.smith43@example.com,9252336582,28-12-2019,2430 Market St,Munich,Karnataka,12872,Japan,Enterprise,Asia-Pacific,36-50,5.8,PayPal
C00143,Casey,Brown,casey.brown63@example.com,3.36E+11,05-12-2018,4513 1st Ave,Paris,SP,14285,France,Retail,Europe,18-25,6.9,Wire Transfer
C00248,Taylor,Miller,taylor.miller69@example.com,8993916818,24-08-2021,6253 Market St,Sao Paulo,ON,20277,Japan,Enterprise,Asia-Pacific,26-35,4.2,PayPal
C00257,Lee,Johnson,lee.johnson16@example.com,4948898257,09-10-2020,8548 Tech Park,Tokyo,ON,22315,Brazil,Enterprise,South America,36-50,5.1,Credit Card
C00224,Pat,Martin,pat.martin83@example.com,5.60E+11,16-01-2024,315 Market St,San Francisco,Guangdong,19882,Brazil,Retail,South America,26-35,1.8,COD
C00057,Jordan,Taylor,jordan.taylor6@example.com,5.54E+11,03-02-2019,8860 Pine St,Shenzhen,Bavaria,58629,Brazil,Retail,South America,18-25,6.7,PayPal
